Forecast_Type,Model_Name,Date,Value_USD,Scenario,Horizon
Total Net Flow,Total Net Cash Flow,2025-11-03,428024.8342567647,Base Case,Short-Term (1M)
Total Net Flow,Total Net Cash Flow,2025-11-10,687260.9399660891,Base Case,Short-Term (1M)
Total Net Flow,Total Net Cash Flow,2025-11-17,-109589.80401481807,Base Case,Short-Term (1M)
Total Net Flow,Total Net Cash Flow,2025-11-24,1287274.3064250553,Base Case,Short-Term (1M)
Total Net Flow,Total Net Cash Flow,2025-11-03,80850.25646636971,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-11-10,1706663.5150491318,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-11-17,2789311.29925654,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-11-24,-24877.470661119296,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-12-01,677707.0111072102,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-12-08,2151498.352734188,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-12-15,1071992.321074638,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-12-22,-448138.3850774595,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2025-12-29,153343.74313727493,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-01-05,896072.9460238781,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-01-12,-1271460.9270024945,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-01-19,866313.0251162937,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-01-26,403969.06660443905,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-02-02,120134.24241207179,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-02-09,-426463.85952420905,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-02-16,-362838.760796502,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-02-23,576442.7981390281,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-03-02,114376.65421291013,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-03-09,569040.765816624,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-03-16,297327.41180051863,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-03-23,-38089.44679759542,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-03-30,155772.9938650967,Base Case,Medium-Term (6M)
Total Net Flow,Total Net Cash Flow,2026-04-06,276653.42274860694,Base Case,Medium-Term (6M)
