Forecast_Type,Model_Name,Date,Value_USD,Scenario,Horizon,Type
Total Net Flow,Total Net Cash Flow,2025-11-09,-1651258.6874519167,Base Case,Short-Term (1M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-16,512668.2984946401,Base Case,Short-Term (1M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-23,395990.9536168364,Base Case,Short-Term (1M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-30,-219359.0084365883,Base Case,Short-Term (1M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-09,-509988.83803263033,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-16,2064017.253488226,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-23,1705077.900377745,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-11-30,1028699.4637428066,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-12-07,-464704.7122939308,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-12-14,1988711.3347045355,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-12-21,-201336.45715416817,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2025-12-28,277539.5125501481,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-01-04,547022.3738617619,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-01-11,1152326.1070756416,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-01-18,443198.2640985064,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-01-25,-214013.5579655073,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-02-01,509876.74817502935,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-02-08,950435.4344584246,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-02-15,-132554.8451278996,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-02-22,-13823.166718082008,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-03-01,392735.8430869276,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-03-08,397572.0806967896,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-03-15,721388.5042044122,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-03-22,-119518.51059381984,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-03-29,225506.93526346135,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-04-05,332578.0638567477,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-04-12,324177.94127212523,Base Case,Medium-Term (6M),Forecast
Total Net Flow,Total Net Cash Flow,2026-04-19,254354.29971516912,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-11-09,8718650.434482357,Base Case,Short-Term (1M),Forecast
Activity: Operating,Operating,2025-11-16,10757438.300138948,Base Case,Short-Term (1M),Forecast
Activity: Operating,Operating,2025-11-23,10907523.347777871,Base Case,Short-Term (1M),Forecast
Activity: Operating,Operating,2025-11-30,10686251.06414334,Base Case,Short-Term (1M),Forecast
Activity: Operating,Operating,2025-11-09,4796604.980834394,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-11-16,6357460.927996089,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-11-23,9727928.685839225,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-11-30,11849483.233106356,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-12-07,11087492.248717822,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-12-14,15818267.651939368,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-12-21,15362975.695514336,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2025-12-28,16374386.275192669,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2026-01-04,17278642.744179394,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2026-01-11,18173251.41839042,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2026-01-18,18580690.76878457,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2026-01-25,19190035.48068797,Base Case,Medium-Term (6M),Forecast
Activity: Operating,Operating,2026-02-01,19696684.310525294,Base Case,Medium-Term (6M),Forecast
